keys,en,id
credits,Credits here,Credit Disini
new_game,New Game,Mulai Baru
continue,Continue,Lanjutkan
settings,Game Settings,Pengaturan
skip,Skip Intro,Lewati Intro
leave_game,Leave game,Keluar
return_to_main,Return to main menu,Kembali kemenu
return_to_menu,Back to menu,Kembali kemenu
settings_volume_master_enabled,Master Enabled,Master Nyala
settings_volume_master,Master Volume,Master Suara
settings_volume_music_enabled,Music enabled,Musik Nyala
settings_volume_music,Music Volume,Musik Suara
settings_volume_sound_enabled,Sound enabled,Sound Nyala
settings_volume_sound,Sound Volume,Sound Suara
settings_language,Game Language,Bahasa
game_paused,Game paused,Game Berhenti
resume_game,Resume game,Lanjutkan game
story_1,In this world there is a magical being called Mortal. Mortal consists of 12 magic runes scattered around the world. Somewhere in a huge country called ambrani led by the greedy King Narmer II.the one who gives power over feelings.many Villages remote who became victims of the power of the King. The soldiers of his kingdom were not far from being ruthless. Many residents who were executed on the spot are no exception women and children. This indiscriminate attitude made King Narmer II dubbed the king of Prosperity.,Didunia ini terdapat sebuah ke ajaiban sihir yang Bernama Mortal. Mortal Terdiri dari 12 Rune Sihir yang tersebar di penjuru dunia. Disuatu tempat di negara besar Bernama ambrani dipimpin oleh raja Narmer II yang tamak.yang mengutamakan kekuasaan dari pada perasaan.banyak desa2 terpencil yang menjadi korban kekuasan dari sang raja. Para prajurit Kerajaannya pun tidak jauh dari kata bengis. Banyak warga yang di exsekusi mati ditempat tidak terkecuali Wanita dan anak - anak. Sikap yang tak pandang bulu inilah yang menjadikan raja Narmer II dijuliki The king Of Prosperity.
story_2,One day Namer II ordered soldiers to raze all the kumus south of ambrani. there were several villages inhabited by poor families. Arsaneta was one of the villages targeted by Namer II. But different from other villages. When the attack happened everyone was stranded except a young man who tried to fight the troops alone. The soldiers laughed at the young man's courage. one of the 12 Royal generals approached the young man and challenged him to a fight. If the young man managed to hit even one blow on the general. then the young man would be left alive. Suppressing his fear. the young man attacked the general. but the general's strength exceeded the young man's. The general took out a sword that instantly released Fire and slashed into the young man's blood. The young man fell down in the Heat. part of his body burned. He rolled continuously until he fell mired in the abyss.,Suatu hari Namer II memerintahkan prajurit untuk meratakan semua wilayah kumus di Selatan ambrani. terdapat beberapa desa yang dihuni keluarga miskin. Arsaneta adalah salah satu desa yang di targetkan oleh Namer II. Tapi berbeda dengan desa yang lain. Arnaseta memiliki keunikan tersendiri. Dekat dengan wilayah sihir murni. yaitu gua yang menyimpan sumur keajaiban. Saat penyerangan terjadi semua orang habis terbakar terkecuali seorang pemuda laki2 yang mencoba melawan para pasukan seorang diri. Para prajurit tertawa melihat keberanian pemuda itu. salah satu dari 12 Jendral Kerajaan menghampiri pemuda itu dan menantangnya bertarung. Jika pemuda itu berhasil mengenai satu pukulan saja pada sang jendral. maka pemuda itu akan dibiarkan hidup. Dengan menekan rasa takutnya. pemuda itu menyerang sang jendral. tapi kekuatan sang jendral melebihi kekuatan sang pemuda. Sang jendral mengeluarkan pedang yang seketika mengeluarkan api dan menebas kea rah pemuda itu. Pemuda itu tersungkur kepanasan. Sebagian badannya terbakar. Dia berguling terus menerus hingga jatuh terperosok dalam jurang. 
story_3,1 week later in the river Artes. the young man was lying helpless with burns on his body. He staggered to see that there was a cave to take cover. He went in there and saw a light shining in the darkness. A very old well but with water that reaches the base. With thirst gnawing at his neck. He drank the water in a hurry. But suddenly the Beam began to shine so brightly that it blinded his gaze. Little creatures come out of there. *How dare you drink from our master*. the young man was confused to see the figure and was only silent to listen to what he said.”wait. Violin. Let the young man drink water from me.* Another voice come with echoes fills the cave.*he is one of the victims of the Cursed Kingdom.* *but Sir. isn't it presumptuous for a man to drink from old.*Said violin.*this time is a sign. where there are humans who survived and were sent to Runes untouched like me*. *sir. does this mean..*. yes. man. I ask you because you have drunk water from me.,1 minggu kemudian di Sungai Artes. pemuda itu tergeletak tak berdaya dengan luka bakar ditubuhnya. Dia berjalan sempoyongan melihat ada gua untuk berlindung. Dia masuk kedalam sana melihat ada sebuah Cahaya bersinar didalam kegelapan. Sebuah sumur yang sangat tua tapi dengan air yang sampai ke pangkal. Dengan rasa haus yang menggerogoti lehernya. Pemuda itu lekas meminum air itu dengan tergesa – gesa. Tapi tiba- tiba sinar itu mulai bersinar sangat terang hingga membutakan pandangannya. Makhluk kecil keluar dari sana. *Wahai manusia. beraninya kau minum dari tuan kami*.. pemuda itu kebingungan melihat sosok itu dan hanya terdiam mendengarkan apa yang dikataknnya.*tunggu. Violin. Biarkan pemuda itu meminum air dariku.* Suara lain datang dengan menggema mengisi gua.*dia adalah salah satu korban dari Kerajaan terkutuk.* ucap suara itu. *tapi tuan. bukankah lancang seorang manusia meminung dari tua.* Ucap violin. *kali ini adalah sebuah pertanda. Dimana ada manusia yang selamat dan dikirim kepada Rune tak tersentuh sepertiku*. *tuan. apakah ini berarti..*. benar. wahai manusia. aku meminta kepadamu karena kau telah meminum air dariku.
story_4,So please save my brothers and sisters from the grasp of that uncivilized man. I'll give you my strength. And viona guide this man so that he can use my power to free my brothers and sisters.* * well sir. if this is fate. Then the servant will agree.* after he finished talking the light that had filled the cave began to shrink into a stone. *now your goal is to lure people who have the same stone as you to return before the master. Because people depraved it always attack a village to be destroyed with the power they save. Then your goal is to rebuild desa2 that they have destroyed so that they can return to attack. Use them to build your village. *the power of the Lord is the* Rune of Madnes* or The Devil's Covenant. You can make a pact with the creatures of Underwold to rebuild the village. But let me remind you . a great power always invites another's anger. That's why the master is just hiding in this cave. Because when making a deal. You will lure creatures from another underworld to enter this second.* now let's build the nearest village so that our steps go forward.*,Maka tolong selamatkan saudara – saudari ku dari genggaman manusia tidak beradab itu. Akan kuberikan kau kekuatan ku. Dan viona bimbinglah manusia ini agar dia bisa menggunakan kekuatan ku untuk membebaskan para saudar – saudariku.* .* baik tuan . jika ini adalah takdir. Maka hamba akan menyetujuinya. * setelah selesai bicara sinar yang tadi mengisi gua mulai menyusut menjadi sebuah batu. *ambilah wahai manusia. sekarang kau akan menjadi ksatria Rune Of Madnes.*…*sekarang tujuanmu adalah memancing orang2 yang memiliki batu yang sama sepertimu untuk Kembali kehadapan tuan. Karena orang2 bejat itu selalu menargetjkan sebuah desa untuk di dimusnahkan dengan kekuatan yang mereka simpan. Maka tujuan mu adalah membangun Kembali desa2 yang sudah mereka hancurkan agar mereka bisa Kembali untuk menyerang. Sementara itu gunakanlah tuan untuk membangun desa. * kekuatan dari tuan adalah *Rune Of Madnes* atau Perjanjian Iblis. Kau bisa membuat perjanjian dengan makhluk dari Underwold untuk membangun Kembali desa. Tapi ku ingatkan . kekuatan yang besar selalu mengundang amarah lain. Itu sebabnya tuan hanya bersembunyi di gua ini. Karna Ketika membuat sebuah perjanjian. Kau akan memancing Makhluk dari underworld lain untuk masuk kedua ini.* *sekarang mari kita bangun desa terdekat agar Langkah kita maju kedepan.*
